id,questions,answers
3414,Who is Li Qi (Emperor)'s paternal grandfather?,Li Te
3415,"Which film was released earlier, Bullet For Hire or Strange People?",Strange People
3416,Where did the composer of song Liza (All The Clouds'Ll Roll Away) die?,"Hollywood, California"
3417,Who is the spouse of the director of film There Was A Castle With Forty Dogs?,Lorella De Luca
3418,"Which film has the director who is older than the other, Confessionsofa Ex-Doofus-Itchyfooted Mutha or Four Dogs Playing Poker?",Confessionsofa Ex-Doofus-Itchyfooted Mutha
3419,"Who died first, Vincent Colyer or Carlo Borghesio?",Vincent A. Colyer
3420,Where was the place of death of Francisca Pizarro Yupanqui's father?,City of the Kings
3421,Where did the director of film Man Detained graduate from?,Churcher's College
3422,Who is the father of the director of film The Seven Madmen?,Leopoldo Torres Ríos
3423,"Which film has the director who was born earlier, Day Of The Cobra or Time Of Roses?",A Time of Roses
3424,"Which film was released earlier, Dead Mine or Witch Story?",Witch Story
3425,Where does the director of film Scene Of The Crime (1986 Film) work at?,Cahiers du cinéma
3426,Who is the husband of Princess Elene Of Georgia?,Prince Archil of Imereti
3427,"Which film has the director who was born later, Kong: Skull Island or House Of Life?",Kong: Skull Island 3D
3428,"Who is younger, Stéphane Tissot or Jarmo Mäkinen?",Stéphane Tissot
3429,Why did the director of film Starsky And Hutch On Playboy Island die?,pulmonary emphysema
3430,"Which film was released earlier, Into The Mirror or The Heart Of Casanova?",The Heart Of Casanova
3431,Where did Thumelicus's father die?,Germania
3432,Who is the father-in-law of Princess Firyal?,Talal of Jordan
3433,What is the date of death of the founder of Suez Canal Company?,7 December 1894
3434,Do director of film Mustang (Film) and director of film Erotissimo share the same nationality?,yes
3435,Are Abputi Gelal and Nagomari both located in the same country?,no
3436,Where did the director of film The Black Star (Film) die?,Argentine Republic
3437,Who is the father-in-law of Dimitra Liani?,Georgios Papandreou
3438,"Who is the paternal grandfather of Louis Iv, Count Of Chiny?","Albert, Count of Chiny"
3439,Where does the director of film The Brontë Sisters work at?,Cahiers du cinéma
3440,What nationality is the performer of song When The Stars Go Blue?,the United States of America
3441,"Are both villages, Gowy Daraq-E Olya and Kamalpuralam, located in the same country?",no
3442,"Are the bands Attitude Adjustment and Blue (English Group), from the same country?",no
3443,Who is Ahmose-Henutemipet's paternal grandmother?,Tetisheri
3444,Where was the director of film Death Of A Friend born?,"Florence, Tuscany"
3445,Who is the maternal grandmother of Mithridates Ii Of Commagene?,Athenais Philostorgos I
3446,"Which film whose director is younger, Son Of God'S Country or The Court Concert?",Son Of God'S Country
3447,"Which film has the director who died first, The Flyin' Cowboy or From Morn To Midnight?",From Morn to Midnight (movie)
3448,Where was the founder of university Vermont Studio Center born?,"New York, New York"
3449,What is the place of birth of the director of film Melati Van Agam (1931 Film)?,Republic of Indonesia
3450,Who is Asma Al-Assad's father-in-law?,Hafez al-Assad
3451,"Which magazine came out first, Tit-Bits or Illustreret Nyhedsblad?",Illustreret Nyhedsblad
3452,"When was Jarosław, Duke Of Opole's father born?",1127
3453,Which country the director of film Paris: Xy is from?,Democratic Republic of the Congo
3454,Are the directors of both films The Skyrocket and Double Take (2009 Film) from the same country?,no
3455,Where was the place of death of the director of film Tutyu And Totyo?,"London, United Kingdom"
3456,Who is the paternal grandfather of Christopher Of Werle?,Bernard II of Werle
3457,"Which film has the director born earlier, Farfallon or Man On The Tracks?",Man on the Tracks
3458,"Which film whose director is younger, Is The Man Who Is Tall Happy? or Heaven'S Rain?",Is The Man Who Is Tall Happy?
3459,"Who died later, Princess Anna Of Montenegro or Robert Plunket?",Princess Anna Of Montenegro
3460,"Who is Lambert I, Count Of Louvain's father-in-law?","Charles, Duke of Lower Lorraine"
3461,"What is the date of death of Duarte Of Portugal, 4Th Duke Of Guimarães's mother?",7 March 1517
3462,"Which film has the director who is older than the other, Agar Tum Na Hote or It'S Forever Springtime?",It'S Forever Springtime
3463,Where did Lady Byron's husband die?,Messolonghi
3464,"Which film has the director born earlier, To Dorothy A Son or Jurášek?",Jurášek
3465,Who is Agnes Of Austria (1281–1364)'s father-in-law?,Stephen the Posthumous
3466,"Which film was released more recently, 3 Nafas Likas or The Bravest Way?",3 Nafas Likas
3467,Who is the sibling-in-law of Bella Sidney Woolf?,"Virginia yo ""juanito"" Adeline Woolf"
3468,"Which film came out first, A Gangstergirl or Duel In The Jungle?",Duel In The Jungle
3469,"Do both films, Susanne In The Bath and The Lady From Argentina, have the directors who are from the same country?",yes
3470,Who is the maternal grandmother of Maria Josepha Of Bavaria?,"Empress, consort of Joseph I, Holy Roman Emperor Wilhelmina Amalia"
3471,"Who died later, Pierre Lemonnier or Hasanaga Sadigov?",Hasanaga Sadigov
3472,Which country Clare Winnicott's husband is from?,United Kingdom of Great Britain and Northern Ireland
3473,Where did the director of film The Phantom Carriage (1958 Film) die?,Uppsala
3474,What nationality is Humehume's father?,Kingdom of Hawaiʻi
3475,Who is the stepfather of Peter I Of Aragon And Pamplona?,"William I, Count of Cerdanya"
3476,Where was the place of death of Anna Of Pomerania's father?,Szczecin
3477,What is the date of death of Nishio Tadakata's father?,"January 30, 1831"
3478,"Which film was released first, And Who Is Kissing Me? or Bush Christmas?",And Who Is Kissing Me?
3479,"Are both movies, National Lampoon'S Dorm Daze 2 and Gaby: A True Story, from the same country?",yes
3480,What is the date of death of Richard Bootle-Wilbraham's father?,3 April 1853
3481,"Who died earlier, John Lysaght, 1St Baron Lisle or Arne Laurin?","John Lysaght, 1st Baron Lisle"
3482,Where was the father of Tamás Esterházy (1570–1616) born?,Galanta
3483,Where was the director of film Dogtown And Z-Boys born?,"Venice, Los Angeles"
3484,"Which film has the director who was born first, The Gigolos or More About The Children Of Noisy Village?",More About The Children Of Noisy Village
3485,Who is the paternal grandfather of Henrique Da Veiga De Nápoles?,João Esteves da Veiga de Nápoles
3486,"When did Frances Vane, Marchioness Of Londonderry's husband die?",6 March 1854
3487,"Which film has the director born later, Ringo The Lone Rider or The Woman The Germans Shot?","Ringo, il cavaliere solitario"
3488,Where was the wife of Vladimir Feldman born?,Kyyiv
3489,Where was the director of film The Karate Kid (2010 Film) born?,Netherlands (after 1945)
3490,"Which country Henry Cavendish, Earl Of Ogle's father is from?",Kingdom of England
3491,"Are both movies, Inauguration Of The Pleasure Dome and Texans Never Cry, from the same country?",yes
3492,Where does the founder of Interval Research Corporation work at?,Microsoft Corporation
3493,"Which country Luís Of Portugal, Duke Of Beja's mother is from?",Kingdom of Spain
3494,"Which film has the director who died first, Storm In A Water Glass or The Probation Wife?",The Flower Woman of Lindenau
3495,"Who died later, Oliver A. Unger or Ross Story?",Clarence Ross Story
3496,Where was the father of Margaretha Von Waldeck born?,Bad Wildungen
3497,"Which film was released more recently, Return To Macon County or Nightmare Honeymoon?",Return to Macon County
3498,"Which film has the director who died later, Lemon Grove Kids Meet The Monsters or I Learned It From Father?",Lemon Grove Kids Meet The Monsters
3499,What is the award that the performer of song Somebody Already Broke My Heart won?,Grammy Award for Best New Artist
3500,"Are director of film Private Worlds and director of film Ladies And Gentlemen, The Fabulous Stains from the same country?",yes
3501,"Which film has the director died earlier, Mrugaalaya or They Came To Blow Up America?",They Came to Blow Up America
3502,Which country the composer of song Hey Gyp (Dig The Slowness) is from?,United Kingdom of Great Britain and Northern Ireland
3503,What nationality is Dalfi D'Alvernha's father?,République française
3504,"Who lived longer, Clarence Moore (Businessman) or Wilhelmine Schröder-Devrient?",Wilhelmine Schröder-Devrient
3505,"Who is younger, Per Kjærgaard Nielsen or Luca Calapai?",Luca Calapai
3506,"Which film was released more recently, Vincent Wants To Sea or The Time To Die?",Vincent Wants to Sea
3507,"Which film has the director who died first, Sons Of Bitches or Di Che Segno Sei??",Di che segno sei?
3508,"Which film came out earlier, Yonkers Joe or Cover Boy?",Cover-boy
3509,"Which film was released first, The 4Th Tenor or Batman Begins?",The 4Th Tenor
3510,"Are both movies, The Week Of The Sphinx and A Day For Lionhearts, from the same country?",yes
3511,Who is the father-in-law of Marcus Vinicius (Consul 30)?,Germanicus Julius Caesar
3512,"Are both mountains, Shacsha and Jatun Pinguilluni, located in the same country?",yes
3513,"Which film was released first, Arthur 2: On The Rocks or The Opposite Sex And How To Live With Them?",Arthur 2: On The Rocks
3514,Where was the place of death of Benedict Swingate Calvert's father?,Lady Katherine Percy
3515,Who is Frederick Of Antioch's paternal grandmother?,"Constance, Queen of Sicily"
3516,"When did Ailwyn Fellowes, 1St Baron Ailwyn's father die?",9 August 1887
3517,Who is the paternal grandfather of Mary Hungerford?,"Robert Hungerford, 3rd Baron Hungerford"
3518,Who is Halaevalu MataʻAho ʻAhomeʻE's father-in-law?,Viliami Tungī Mailefihi
3519,"What is the date of death of Marco Torlonia, 6Th Prince Of Civitella-Cesi's mother?",22 November 2002
3520,Was Christian Elsner or Marcos Paquetá born first?,Marcos Paquetá
3521,Where was the director of film The Endless Road born?,"Berlin, Germany"
3522,Where was the place of death of Maria Piątkowska's husband?,Warszawa
3523,"Which film has the director who is older, Home By Spring or Enter The Void?",Home by Spring
3524,Where was the place of death of the director of film Lemmy Pour Les Dames?,"Paris, France"
3525,"Who is the paternal grandmother of David Barry, 1St Earl Of Barrymore?",Ellen MacCarthy
3526,Who is Marjorie Flack's sibling-in-law?,Stephen Vincent Benét
3527,Who was the teacher of the composer of film The Cousin From Nowhere (1953 Film)?,Max Christian Friedrich Bruch
3528,"Which film was released more recently, Scandal At The Girls' School or One Dangerous Night?",Scandal at the Girls' School
3529,"Who is older, Jimmy Garth or Henrique De Mendonça?",Henrique De Mendonça
3530,Who is the spouse of the director of film Dhaya (Film)?,Sreeja Chandran
3531,"Which film came out earlier, Dracula In The Provinces or The Seduction Of Mimi?",Mimì metallurgico ferito nell'onore
3532,"Which film came out first, Wmd-The Inside Story or 24 Kisses?",Wmd-The Inside Story
3533,"Who is Marie, Countess Of Eu's paternal grandfather?",Raoul I of Lusignan
3534,"What is the date of death of Peter Ii, Count Of La Marche's father?",6 April 1362
3535,What is the place of birth of the director of film Cristina (Film)?,Autonomous City of Buenos Aires
3536,What nationality is John Sigismund Vasa's mother?,Polish–Lithuanian Commonwealth
3537,Which country Gunhild Of Wessex's father is from?,Kingdom of England
3538,Where did Charles Skeffington Clements's father study?,"Oriel College, Oxford"
3539,"Who lived longer, Motu Hafoka or Wilhelm Meise?",Wilhelm Meise
3540,Who is Agnes Of Denmark's paternal grandfather?,Valdemar II of Denmark
3541,"Which film has the director born first, Theekkadal or Kiss Kiss Bang Bang?",Theekkadal
3542,Where was the place of burial of Alam Shah's father?,Lodi Gardens
3543,"Who was born earlier, Lauren Embree or Benny Södergren?",Benny Södergren
3544,What is the place of birth of Julia Livilla's father?,The Eternal City
3545,Who is the paternal grandfather of Al-Malik Al-Rahim?,Sultan al-Dawla
3546,Where did Halime Hatun's husband die?,Söğüt
3547,What is the place of birth of the director of film Sweets From A Stranger (Film)?,La Spezia
3548,Where did the director of film The Wounded Angel (Film) study?,Kazakh National Academy of Arts
3549,Where did Sylvia Burka's husband die?,"Toronto, Ontario"
3550,What is the place of birth of Carrie Watson Fleming's husband?,"Fairmont, West Virginia"
3551,Where was the father of Deneys Reitz born?,Swellendam
3552,Which award the composer of song Cruisin' (Michael Nesmith Song) earned?,Gramophone Award
3553,"Who died earlier, Fritz Darges or John Tiptoft, 1St Earl Of Worcester?","John Tiptoft, 1st Earl of Worcester"
3554,Are To Kill A Dragon and Tannenberg (Film) from the same country?,yes
3555,Where was the founder of Celebrity Sports Center born?,City of Broad Shoulders
3556,"Which film has the director who died later, The Mysterious Princess or Shanghai Story?",Shanghai Story
3557,Who is the paternal grandfather of Konrad Vi The Dean?,Konrad II the Gray
3558,Where was the performer of song Now That I'Ve Found You born?,Amstelveen
3559,"Do the movies Too Many Crooks and Lost Patrol (1929 Film), originate from the same country?",yes
3560,"Which film has the director died first, The Company'S In Love or Punyakoti?",The Company'S In Love
3561,"Which film whose director is younger, Turks In Space or The Souvenir Part Ii?",The Souvenir Part II
3562,Are both directors of films The Sea Wolf (1941 Film) and Flawless (1999 Film) from the same country?,yes
3563,"Who died later, Léo Major or Charles Nicholls?",Leo Major
3564,Where did Sarah Scullin's husband graduate from?,Ballaarat
3565,What is the place of birth of Skip Humphrey's father?,"Wallace, South Dakota"
3566,Are director of film Garbo (Film) and director of film Souls At Sea both from the same country?,yes
3567,What nationality is Elizabeth Of Rhuddlan's father?,Kingdom of England
3568,What is the place of birth of the director of film Reel Zombies?,Ottawa (Ontario)
3569,Who is Charlotte Of Schaumburg-Lippe's father?,Wilhelm Karl August zu Schaumburg-Lippe
3570,What is the place of birth of the performer of song The Comet Song?,Reykjavikurborg
3571,"Which film has the director who died first, Honor Of The West or A Esposa Do Solteiro?",A Esposa Do Solteiro
3572,Which country the director of film Ritoma is from?,the United States of America
3573,"Where did Conrad Ii, Duke Of Bavaria's mother die?",The Eternal City
3574,"Which film came out first, Demolition University or Kumiko, The Treasure Hunter?",Demolition University
3575,Who was born first out of Sergio Livingstone and Doug Sax?,Sergio Livingstone
3576,Which country the composer of film Paparazzi: Eye In The Dark is from?,Paparazzi: Eye in the Dark
3577,"Which film has the director died earlier, The Gaucho War or Daphne And The Diplomat?",Daphne and the Diplomat
3578,When was Prince Nikolai Of Denmark's mother born?,30 June 1964
3579,Do both films Across The Badlands and A Gutter Magdalene have the directors that share the same nationality?,yes
3580,"Which film was released more recently, Fort Apache Napoli or A French Woman?",Fort Apache Napoli
3581,Where does the director of film Around A Small Mountain work at?,Cahiers du cinéma
3582,Where was the director of film His English Wife born?,Helsingfors
3583,What is the date of death of Peter Dale Scott's mother?,28 November 1993
3584,"Which film was released more recently, Green Grass Of Wyoming or The Life Of Na Woon-Gyu?",The Life of Na Woon-gyu
3585,Who is the father of the director of film Palo Alto (2013 Film)?,Gian-Carlo Coppola
3586,Are Janise Yntema and Bianca Halstead from the same country?,yes
3587,"Who is older, Aleh Ahiyevich or Tobias Nilsson?",Tobias Nilsson
3588,Where was the place of death of Louis De Vilmorin's father?,Arboretum national des Barres
3589,"Who is the paternal grandfather of Waldemar V, Prince Of Anhalt-Köthen?","John II, Prince of Anhalt-Zerbst"
3590,Who is the father of Joe Hill (Writer)?,Stephen Edwin King
3591,When did Dean Paul Martin's father die?,"December 25, 1995"
3592,Are both Apachita (Inquisivi) and T'Ika Wasi located in the same country?,yes
3593,Where did the director of film This World Made Itself; Myth And Infrastructure; Dreaming Of Lucid Living graduate from?,California Institute of the Arts
3594,"Who lived longer, Octavius Hammond or Curumsey Damjee?",Curumsey Damjee
3595,Are It’S A Matter Of Love and The Trusted Outlaw from the same country?,no
3596,"Did the movies The Hideout (Film) and Trieste Mia!, originate from the same country?",yes
3597,"Who died first, Eóin Ó Cuileannáin or Mary Rodgers?",Eoin O Cuileannain
3598,"Which film has more directors, Uwantme2Killhim? or The Emperor And The Golem?",The Emperor and the Golem
3599,Who is the paternal grandfather of Chiang Hsiao-Wu?,Jiang Zhongzheng
3600,"Which film has the director born later, Cheerleader Camp or Professor Marston And The Wonder Women?",Professor Marston And The Wonder Women
3601,Who is the paternal grandfather of Prince Frederick William Of Schleswig-Holstein-Sonderburg-Augustenburg?,"Alexander, Duke of Schleswig-Holstein-Sonderburg"
3602,Who is the paternal grandfather of Isabella Of Ibelin (Died 1315)?,John of Ibelin (died after 1250)
3603,"Who died first, Lucien Rebatet or Martyn Jordan?",Martyn Jordan
3604,Do both directors of films The Uncle From Peking and In The Courtyard have the same nationality?,yes
3605,What nationality is Paul Richter's wife?,Kingdom of Norway
3606,Where did Antónia Zichy's husband die?,"Pest, Hungary"
3607,Where was the director of film Kon Khon born?,Bang Khonthi District
3608,Who is the maternal grandmother of Marie De Namur?,Blanche of Brittany
3609,Who is Magdalene Of Jülich-Cleves-Berg's father-in-law?,"Wolfgang, Count Palatine of Zweibrücken"
3610,"Who was born later, William Caswell (Military General) or Raimundo De Madrazo Y Garreta?",Raimondo de Madrazo y Garreta
3611,"Which film has the director died later, School On Fire or Mark Of The Frog?",School On Fire
3612,Which award the composer of film Howrah Bridge (Film) earned?,Filmfare Awards
3613,Are both Separado! and I Can'T Think Straight from the same country?,yes
3614,Where was the place of death of the director of film Midnight Mystery?,"Hollywood, California"
3615,"Who is the mother of John I, Count Palatine Of Simmern?",Margaret of Guelders (1436–1486)
3616,Who is the father of the performer of song Soch Na Sake?,Daboo Malik
3617,"What is the place of birth of Pons, Count Of Toulouse's wife?",République française
3618,Who is the mother-in-law of Hafsa Hatun?,Gülçiçek Hatun
3619,Where was the performer of song Left & Right (Song) born?,"Richmond, Virginia"
3620,Are Target Nevada (Film) and Pocketful Of Miracles from the same country?,yes
3621,"Do both films, Shadows Of The Metropolis and Jaider, Der Einsame Jäger, have the directors who are from the same country?",yes
3622,Where was the director of film Gone Too Soon (Film) born?,Ville de Montréal
3623,Where was the place of death of Archduke Carl Christian Of Austria's father?,Brussels metropolitan area
3624,Which country the director of film Kande (Film) is from?,United Kingdom of Great Britain and Northern Ireland
3625,Who is Helmichis's father-in-law?,Cunimund
3626,"Which film has the director born first, The Face Of Fu Manchu or The Hidden One?",The Hidden One
3627,"Who is older, Burkhard Jung or Christopher Polge?",Ernest John Christopher Polge
3628,Where was the place of death of Valentine De Riquet De Caraman-Chimay's father?,"London, United Kingdom"
3629,"Which film has the director who died earlier, Mayor Muthanna or The Market Of Souls?",The Market of Souls
3630,Are both directors of films Dear Mr. Prohack and Returning Mickey Stern from the same country?,yes
3631,"Which film has the director who died first, Fear Over The City or In The Shadow Of Kilimanjaro?",Fear Over the City
3632,What is the place of birth of the performer of song Throwback (Song)?,"Dallas, Texas"
3633,"Which film has the director who was born first, Tombstone Rashomon or Waiting For The Clouds?",Tombstone Rashomon
3634,"Who is younger, Ida Di Benedetto or Melikshah Soyturk?",Melikshah Soyturk
3635,What nationality is John Kingman (Businessman)'s father?,United Kingdom of Great Britain and Northern Ireland
3636,"Who is Matilda Fitzroy, Duchess Of Brittany's father-in-law?","Alan IV, Duke of Brittany"
3637,"Which film has the director born later, One Day In The Life Of Andrei Arsenevich or Wolves Of The Range?",One Day In The Life Of Andrei Arsenevich
3638,Who is David Miliband's mother?,Marion Kozak
3639,"Which film came out earlier, I Love You Rosa or Pyar Ka Bandhan?",Pyar Ka Bandhan
3640,Where was the director of film The Drivin' Fool born?,"New York, New York"
3641,"Which film came out earlier, Nattukku Oru Nallavan or Jack The Bear?",Nattukku Oru Nallavan
3642,"Which film has the director who died first, Life'S Greatest Game or Babes A Gogo?",Life's Greatest Game
3643,What is the place of birth of Prince Nayef Bin Abdullah's father?,Mother of All Settlements
3644,"Which film was released earlier, 205 – Room Of Fear or Crazy Sexy Cancer?",Crazy Sexy Cancer
3645,"Who was born later, Waddell Smith or Franco Scaglione?",Waddell Smith
3646,Are both Gravitation: Variation In Time And Space and The Boys Of Ghost Town from the same country?,yes
3647,"Who was born first, Jason Katims or Sidney Cotton?",Sidney Cotton
3648,Where did the composer of song We Write The Story die?,Muscat
3649,"Who is younger, Guy Arvely Dolsin or Altuğ Çelikbilek?",Altuğ Çelikbilek
3650,"Which film has the director who is older than the other, Oi Kyries Tis Avlis or Maurin Of The Moors?",Maurin Of The Moors
3651,Are both The Bloom Of Yesterday and Fireworks (1954 Film) from the same country?,yes
3652,"Which film has the director who is older, Voyage To The End Of The Universe or Johnny Dangerously?",Voyage To The End Of The Universe
3653,"Which film has the director who died earlier, The King Of The Wild Horses or The Great Warrior Skanderbeg?",The King Of The Wild Horses
3654,"Which school was established first, St. Stanislaus Kostka College, Salamanca or Nabarup Jatiya Vidyapith?","St. Stanislaus Kostka College, Salamanca"
3655,Where did Margaret Simey's husband study at?,"Balliol College, Oxford"
3656,"Who is Robert, Archduke Of Austria-Este's maternal grandfather?","Robert I, Duke of Parma"
3657,Where was the father of Elizabeth Richeza Of Poland born?,Poznań
3658,Who is Ieuan Ab Owain Glyndŵr's paternal grandfather?,Gruffudd Fychan II
3659,Who is the child of the director of film A Butterfly In The Night?,Victor Bo
3660,"Which film came out earlier, Lovers Vanished or Freak Talks About Sex?",Freak Talks About Sex
3661,Where was the father of Philip I Of Piedmont born?,County of Savoy
3662,"Which film has the director died first, A Cinema Girl'S Romance or Buffalo Bill, Hero Of The Far West?",A Cinema Girl'S Romance
3663,What is the place of birth of the performer of song Me Gusta (Inna Song)?,Mangalia
3664,When was the company that published Tribal College Journal founded?,1972
3665,"Which film whose director is younger, Messalina Vs. The Son Of Hercules or Charlie'S Country?",Charlie's Country
3666,Who is the mother of Infante Antonio Pascual Of Spain?,Maria Amalia of Poland
3667,What nationality is Won Pyong-Oh's father?,Koreas
3668,Where was the place of burial of Khamerernebty Ii's husband?,Pyramid of Menkaure
3669,Who is Princess Irina Alexandrovna Of Russia's maternal grandmother?,Princess Dagmar of Schleswig-Holstein-Sonderburg-Glücksburg
3670,Were Jake Eisenhart and Michael T. Ullman of the same nationality?,yes
3671,"Who is Beltrán De La Cueva, 3Rd Duke Of Alburquerque's paternal grandfather?","Beltrán de la Cueva, 1st Duke of Alburquerque"
3672,Who is the father of the director of film Manasuku Nachindi?,Krishna (Telugu actor)
3673,Are both Fischer Motor Company and Wills Sainte Claire located in the same country?,yes
3674,Which country Jamasp's father is from?,Second Persian Empire
3675,"Which film whose director was born first, Knutzy Knights or The Lunchbox?",Knutzy Knights
3676,"Who died later, Howard Kinsman or Abdullah Abu Azzam Al-Iraqi?",Abdullah Abu Azzam Al-Iraqi
3677,Are both Kennecott Land and Al Mar Knives located in the same country?,yes
3678,Who is Harith Ibn Harb's paternal grandfather?,Umayya ibn Abd Shams
3679,Who is the mother of the director of film L'Homme Idéal?,Gabrielle Girard
3680,Are both Making Love and The Killing Of A Chinese Bookie from the same country?,yes
3681,What nationality is Shahrzad Mojab's husband?,Islamic Republic of Iran
3682,Do both The Paris Waltz and Gibraltar (1964 Film) films have the directors from the same country?,yes
3683,What nationality is the composer of song Compass (Mark Vincent Song)?,the United States of America
3684,"Who is younger, Paul Heitz or King Von?",King Von
3685,Who is the maternal grandmother of Frédéric Prinz Von Anhalt?,Princess Louise Charlotte of Saxe-Altenburg
3686,"Which film was released earlier, The Spirit Moves or Death Weekend?",Death Weekend
3687,"Who was born later, Benjamin Apthorp Gould or Grems?",Michaël Eveno
3688,Which country Lord Charles Arthur Francis Cavendish's wife is from?,the United States of America
3689,Who is Henry (Vii) Of Germany's paternal grandmother?,"Constance, Queen of Sicily"
3690,Where was the performer of song Blink (Rosie Ribbons Song) born?,British Colony of Australia
3691,"Which film has the director born first, The Last Of The Unjust or Parachute Battalion?",Parachute Battalion
3692,"Which film has the director who was born later, A Villa In Los Angeles or Falling Over Backwards?",Une villa à Los Angeles
3693,"Which film has the director who was born first, Autumn Tale or Secrets Of The Reef?",Conte d'automne
3694,Which country John Of Bohemia's mother is from?,Federal Republic of Germany
3695,Do both directors of films Staying Alive (2012 Film) and Shirley Kaye have the same nationality?,no
3696,"Which film was released first, The Marva Collins Story or Akkara Paha?",Akkara Paha
3697,"Which film has the director who died later, The Fountain Of Madness or Jules Verne'S Rocket To The Moon?",Jules Verne's Rocket to the Moon
3698,"Which film has the director died later, One Minute To Twelve or Shipyard Sally?",One Minute To Twelve
3699,"Which film has the producer who is older, Aatma Gowravam or Vitti Dandu?",Aatma Gowravam
3700,"Which film was released more recently, Lani Loa – The Passage or The Heart Of Ezra Greer?",Lani Loa – The Passage
3701,"Which film has the director who died later, Flat Foot Stooges or Broadway To Cheyenne?",Broadway to Cheyenne
3702,"Which film was released more recently, The James Dean Story or Little Thieves, Big Thieves?","Little Thieves, Big Thieves"
3703,What nationality is Gianfrancesco Gonzaga (1446–1496)'s mother?,Federal Republic of Germany
3704,Where did Carl Von Fersen's wife die?,Stockholm
3705,"Are both stations, Chaman Railway Station and Najkot Railway Station, located in the same country?",yes
3706,Who is Prince Carlos Of Bourbon-Two Sicilies's paternal grandfather?,Ferdinand II of the Two Sicilies
3707,"Which film came out first, V-Day: Until The Violence Stops or Dreams On Spec?",V-Day: Until the Violence Stops
3708,"Where did Henry Beresford, 2Nd Marquess Of Waterford's father graduate from?",Kilkenny College
3709,Where was the father of Şehzade Yusuf Izzeddin born?,Constantinople
3710,"Which film was released earlier, Watch Your Stern or Strangers Of The Evening?",Strangers Of The Evening
3711,"Which film has the director who died earlier, Aashiq Hoon Baharon Ka or Arena Of Fear?",Arena Of Fear
3712,"Which film was released more recently, Kuch Kuch Hota Hai or Kalakalappu 2?",Kalakalappu 2
3713,"Which magazine came out first, Free China Journal or Neue Grafik?",Free China Journal
3714,Which country the composer of film Neeya 2 is from?,Republic of Singapore
3715,"Which film has the director who died earlier, Kapurush or Sudden Danger?",Kapurush
3716,Who is Musharrif Al-Dawla's paternal grandfather?,'Adud al-Dawla
3717,Who is Princess Adelgunde Of Bavaria's mother-in-law?,Maria Beatrice of Savoy
3718,Are Say You Want Me and Dead Calm (Film) from the same country?,yes
3719,"Which film has the director who is older, Amira & Sam or Fat Man And Little Boy?",Fat Man and Little Boy
3720,"Which film has the director who is older than the other, American Scary or Cheaper By The Dozen 2?",Cheaper By The Dozen 2
3721,Who is Anne Hill Carter Lee's child-in-law?,Mary Anna Randolph Custis Lee
3722,"Which film came out earlier, Lovely Rita, Sainte Patronne Des Cas Désespérés or The Descendants?","Lovely Rita, Sainte Patronne Des Cas Désespérés"
3723,Where was the mother of Desiderata Of The Lombards born?,Lioness of Italy
3724,Where was the place of burial of Marie Eleonore Of Cleves's father?,Duesseldorf
3725,Where was the father of Idris Al-Ma'Mun born?,Kingdom of Morocco
3726,Where was the place of death of the director of film House Of Mystery (1961 Film)?,"Durban, South Africa"
3727,Where did Grand Duchess Elena Vladimirovna Of Russia's father die?,Saint Petersburg
3728,Where was the director of film Mesquite Buckaroo born?,"Pennsylvania, United States (State of Pennsylvania) Keystone State (PA) Penna"
3729,"Which film has the director born first, Archimède Le Clochard or Bhaskar The Rascal?",Archimède le clochard
3730,"Who was born earlier, Geoff Bagnall or Caroline Huppert?",Caroline Huppert
3731,"Who is older, Lloyd Dangle or Carol Perkins?",Carol Perkins
3732,Who is the father-in-law of Duke William Of Mecklenburg-Schwerin?,Prince Albert of Prussia (1809–1872)
3733,"Which film was released first, Panneer Pushpangal or The Pearl Of Death?",The Pearl Of Death
3734,"What is the place of birth of Geoffrey Plantagenet, Count Of Anjou's wife?",Westminster
3735,Who is Dzeliwe Of Eswatini's father-in-law?,Ngwane V
3736,Where did the director of film Shesha Drushti graduate from?,Film and Television Institute of India
3737,Who is the uncle of Hasan Pasha (Son Of Barbarossa)?,Horuk Barbarossa
3738,Where did the director of film The Lantern (Film) die?,Free and Hanseatic City of Hamburg
3739,Where was the place of death of the director of film Dans La Nuit (Film)?,AS Cannes
3740,What is the date of death of Georg Von Habsburg's father?,4 July 2011
3741,What is the place of birth of the director of film Torture Chamber?,"Paterson, New Jersey"
3742,Who is Carlos Bardem's maternal grandfather?,Rafael Bardem
3743,What is the place of birth of the director of film Doa: Dead Or Alive?,Hong Kong Special Administrative Region
3744,"Which film was released more recently, The Naughty Duchess or The Fine Art Of Love?",The Fine Art of Love: Mine Ha-Ha
3745,Who is the child of the performer of song Buckaroo (Song)?,Aubrie Lee Sellers
3746,Where did Pilar Del Río's husband die?,Lanzarote
3747,"Which film came out earlier, The Relentless Four or The Asphyx?",I quattro inesorabili
3748,What is the place of birth of the director of film Wolfen (Film)?,"Akron, Ohio"
3749,Who is Mugain's mother-in-law?,Ness (Irish mythology)
3750,"Which album was released earlier, Banditi Di Praga or Von Mensch Zu Mensch?",Banditi di Praga
3751,"What is the date of death of Andrew, Duke Of Slavonia's father?",6 August 1272
3752,"Who is John Beresford, 4Th Marquess Of Waterford's paternal grandfather?","George Beresford, 1st Marquess of Waterford"
